Date,Clicks,Impressions,CTR,Position
2025-12-04,0,18,0%,15.33
2025-12-03,0,22,0%,11.36
2025-12-02,1,27,3.7%,11.19
2025-12-01,2,38,5.26%,8.87
2025-11-30,1,37,2.7%,11.73
2025-11-29,2,42,4.76%,8.76
2025-11-28,0,31,0%,5.65
2025-11-27,1,23,4.35%,8.22
2025-11-26,0,31,0%,9.9
2025-11-25,0,29,0%,8.03
2025-11-24,0,40,0%,7.38
2025-11-23,2,22,9.09%,8.59
2025-11-22,0,20,0%,9.4
2025-11-21,1,18,5.56%,7.39
2025-11-20,0,18,0%,9.78
2025-11-19,1,28,3.57%,9.11
2025-11-18,2,38,5.26%,9.08
2025-11-17,1,23,4.35%,7.61
2025-11-16,2,29,6.9%,6.62
2025-11-15,1,22,4.55%,8.86
2025-11-14,1,17,5.88%,8.65
2025-11-13,0,18,0%,16.5
2025-11-12,1,13,7.69%,9
2025-11-11,0,23,0%,6.57
2025-11-10,2,6,33.33%,2.17
2025-11-09,0,8,0%,3.75
2025-11-08,0,8,0%,4.62
2025-11-07,1,2,50%,5.5
2025-11-06,0,7,0%,7
2025-11-05,0,5,0%,9.2
2025-11-04,0,2,0%,6
2025-11-03,0,4,0%,6
2025-11-02,0,3,0%,4
2025-11-01,0,7,0%,9.43
2025-10-31,0,6,0%,4.83
2025-10-30,0,3,0%,4
2025-10-29,0,1,0%,12
2025-10-28,0,3,0%,8.33
2025-10-27,0,2,0%,8
2025-10-26,0,5,0%,6
2025-10-25,0,10,0%,11.6
2025-10-24,0,14,0%,9
2025-10-23,0,2,0%,7.5
2025-10-22,0,8,0%,6.38
2025-10-21,0,4,0%,1.75
2025-10-20,0,9,0%,9.89
2025-10-19,0,4,0%,8.5
2025-10-18,0,5,0%,8.4
2025-10-17,1,5,20%,6.6
2025-10-16,0,5,0%,6
2025-10-15,0,18,0%,9.5
2025-10-14,0,29,0%,9.21
2025-10-13,0,15,0%,9.67
2025-10-12,0,21,0%,7.43
2025-10-11,0,18,0%,8.44
2025-10-10,0,13,0%,5.62
2025-10-09,0,11,0%,8.91
2025-10-08,0,22,0%,7.09
2025-10-07,1,21,4.76%,5.1
2025-10-06,2,26,7.69%,7.81
2025-10-05,0,18,0%,7.61
2025-10-04,3,22,13.64%,6.05
2025-10-03,0,17,0%,11
2025-10-02,0,12,0%,5.67
2025-10-01,0,9,0%,8.22
2025-09-30,0,9,0%,6.11
2025-09-29,0,14,0%,6.14
2025-09-28,0,17,0%,5.88
2025-09-27,0,11,0%,8
2025-09-26,1,7,14.29%,6.71
2025-09-25,0,7,0%,7.71
2025-09-24,0,6,0%,7.33
2025-09-23,0,9,0%,5.56
2025-09-22,0,3,0%,8.33
2025-09-21,0,5,0%,6.8
2025-09-20,0,9,0%,5.89
2025-09-19,0,6,0%,5.33
2025-09-18,1,8,12.5%,4.88
2025-09-17,2,8,25%,5.5
2025-09-16,1,13,7.69%,15.46
2025-09-15,2,13,15.38%,10.23
2025-09-14,1,8,12.5%,5.75
2025-09-13,0,4,0%,9
2025-09-12,0,9,0%,13.56
2025-09-11,0,5,0%,22.6
2025-09-10,1,8,12.5%,22.38
2025-09-09,0,8,0%,6.38
2025-09-08,1,4,25%,12
2025-09-07,0,2,0%,5.5
2025-09-06,0,5,0%,4.2
2025-09-05,0,3,0%,5
2025-09-04,1,3,33.33%,9.67
2025-09-03,1,5,20%,27
2025-09-02,0,1,0%,37
2025-09-01,0,10,0%,4.3
2025-08-31,0,1,0%,7
2025-08-30,0,6,0%,6
2025-08-29,0,5,0%,2.8
2025-08-28,1,3,33.33%,4.67
2025-08-27,0,4,0%,4.5
2025-08-26,0,0,0%,0
2025-08-25,0,2,0%,7.5
2025-08-24,0,0,0%,0
2025-08-23,0,1,0%,2
2025-08-22,0,6,0%,8.83
2025-08-21,0,2,0%,1
2025-08-20,0,3,0%,5.33
2025-08-19,0,1,0%,1
2025-08-18,0,0,0%,0
2025-08-17,0,2,0%,7.5
2025-08-16,0,1,0%,3
2025-08-15,0,2,0%,2
2025-08-14,0,1,0%,8
2025-08-13,0,1,0%,17
2025-08-12,0,6,0%,7.5
2025-08-11,0,8,0%,7.38
2025-08-10,1,2,50%,4.5
2025-08-09,0,1,0%,5
2025-08-08,0,0,0%,0
2025-08-07,0,0,0%,0
2025-08-06,0,3,0%,1.33
2025-08-05,0,0,0%,0
2025-08-04,0,2,0%,3.5
2025-08-03,0,0,0%,0
2025-08-02,0,0,0%,0
2025-08-01,0,1,0%,3
2025-07-31,0,2,0%,4.5
2025-07-30,0,1,0%,9
2025-07-29,0,1,0%,10
