Date,Clicks,Impressions,Avg. CPC,Cost
"Sat, Oct 18, 2025",0,0,SAR0.00,SAR0.00
"Sun, Oct 19, 2025",0,0,SAR0.00,SAR0.00
"Mon, Oct 20, 2025",0,0,SAR0.00,SAR0.00
"Tue, Oct 21, 2025",0,0,SAR0.00,SAR0.00
"Wed, Oct 22, 2025",0,0,SAR0.00,SAR0.00
"Thu, Oct 23, 2025",0,0,SAR0.00,SAR0.00
"Fri, Oct 24, 2025",0,0,SAR0.00,SAR0.00
"Sat, Oct 25, 2025",0,0,SAR0.00,SAR0.00
"Sun, Oct 26, 2025",0,0,SAR0.00,SAR0.00
"Mon, Oct 27, 2025",0,0,SAR0.00,SAR0.00
"Tue, Oct 28, 2025",0,0,SAR0.00,SAR0.00
"Wed, Oct 29, 2025",0,0,SAR0.00,SAR0.00
"Thu, Oct 30, 2025",0,0,SAR0.00,SAR0.00
"Fri, Oct 31, 2025",0,0,SAR0.00,SAR0.00
"Sat, Nov 1, 2025",0,0,SAR0.00,SAR0.00
"Sun, Nov 2, 2025",0,0,SAR0.00,SAR0.00
"Mon, Nov 3, 2025",0,0,SAR0.00,SAR0.00
"Tue, Nov 4, 2025",0,0,SAR0.00,SAR0.00
"Wed, Nov 5, 2025",0,0,SAR0.00,SAR0.00
"Thu, Nov 6, 2025",0,0,SAR0.00,SAR0.00
"Fri, Nov 7, 2025",0,0,SAR0.00,SAR0.00
"Sat, Nov 8, 2025",0,0,SAR0.00,SAR0.00
"Sun, Nov 9, 2025",0,0,SAR0.00,SAR0.00
"Mon, Nov 10, 2025",0,0,SAR0.00,SAR0.00
"Tue, Nov 11, 2025",0,0,SAR0.00,SAR0.00
"Wed, Nov 12, 2025",0,0,SAR0.00,SAR0.00
"Thu, Nov 13, 2025",0,0,SAR0.00,SAR0.00
"Fri, Nov 14, 2025",10,96,SAR4.54,SAR45.41
